GENESIS-Tabelle: 12613-0003
Gestorbene: Deutschland, Jahre, Geschlecht, Altersjahre;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Sterbef‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gestorbene (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
weiblich;100 Jahre und mehr;51;65;68;63;81;78;94;111;117;118;148;174;197;206;171;210;235;278;310;327;352;288;370;469;482;453;487;605;567;650;782;837;914;1033;1169;1275;1302;1502;1610;1747;1942;2111;2270;2340;2515;2795;3147;3367;3374;3637;3958;4394;5004;5286;5639;5746;6146;6356;6476;6793;5698;5151;4706;4292;5916;6785
weiblich;Alter unbekannt;6;4;3;4;1;10;9;5;10;2;3;1;1;-;3;2;4;2;6;5;4;5;2;1;5;2;3;1;-;2;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
weiblich;Insgesamt;396952;409730;401281;409242;429722;417392;430683;439942;427205;448785;452834;455359;489974;495294;492968;489938;489523;489294;490218;508458;498792;479469;493827;490978;496447;501189;497467;497977;486440;495897;497480;482579;483199;486343;496352;489427;474860;481396;475286;473925;474761;462076;458939;455588;449816;444654;452570;457676;434883;441673;435687;436016;446788;449575;449746;444700;453159;464180;446131;475688;462595;474507;484842;473635;492775;508128
Insgesamt;unter 1 Jahr;46180;44918;44576;44540;44105;42231;39218;37869;35289;31907;30936;28703;27069;26011;23547;22371;19444;17375;16076;14760;13233;11942;11526;10894;10779;10180;9523;8605;7925;7419;7408;7287;6822;6582;6385;5711;4992;4665;4309;4053;3962;3951;3666;3496;3362;3163;3036;2990;2918;2696;2579;2656;2414;2334;2322;2408;2202;2250;2284;2405;2698;2566;2505;2485;2373;2368
Insgesamt;1-J‰hrige;3230;3191;2980;3140;2877;2867;2685;2802;2416;2385;2328;2102;2077;2071;1802;1538;1281;1154;976;965;835;799;784;827;773;772;786;751;658;668;608;590;622;547;580;555;480;438;437;400;330;360;360;310;322;315;305;282;254;245;206;235;200;224;197;185;165;195;168;192;197;199;215;182;156;167
Insgesamt;2-J‰hrige;1629;1568;1493;1587;1465;1528;1505;1521;1346;1413;1367;1263;1177;1224;1072;1048;889;786;733;671;544;526;502;485;477;483;442;426;393;381;395;329;384;355;368;350;315;294;287;252;216;211;234;209;188;192;157;156;139;149;130;107;147;112;121;115;98;95;75;107;111;99;111;114;91;86
Insgesamt;3-J‰hrige;1136;1171;1043;1096;1069;1105;1043;1053;977;1044;1057;1026;1033;955;923;914;828;715;634;594;473;435;449;376;426;356;388;353;324;292;296;239;259;264;328;303;251;244;233;190;177;170;135;153;151;170;149;140;122;111;105;111;102;95;80;84;79;84;91;92;78;69;90;88;81;91
Insgesamt;4-J‰hrige;919;919;893;819;868;859;783;828;818;882;854;908;878;886;850;819;729;681;544;561;492;385;375;346;339;310;291;270;262;286;238;236;241;178;219;243;219;215;196;184;145;160;118;133;105;124;106;102;104;97;87;96;87;98;84;79;82;60;73;73;72;72;78;83;79;82
Insgesamt;5-J‰hrige;790;826;709;678;735;696;713;660;715;723;731;802;806;800;790;735;696;631;639;538;461;405;377;319;288;286;298;234;244;221;216;200;221;209;211;205;193;181;166;169;136;107;99;93;89;88;115;109;98;90;77;85;69;69;72;78;81;74;40;57;82;66;58;79;44;69
Insgesamt;6-J‰hrige;669;692;597;585;597;633;621;590;624;655;604;707;739;750;687;744;725;673;549;509;497;412;381;313;283;238;240;221;192;210;203;170;227;165;182;166;172;162;150;154;156;137;100;113;100;101;84;96;71;102;68;67;65;73;71;61;49;56;53;57;71;60;63;67;52;49
Insgesamt;7-J‰hrige;512;645;537;634;540;555;522;550;518;557;597;577;655;616;646;647;628;643;510;535;465;412;399;326;286;247;243;221;176;201;194;158;203;183;210;147;146;135;149;150;120;110;117;118;89;72;75;100;77;82;68;73;58;73;52;56;59;56;51;47;45;49;51;56;54;55
Insgesamt;8-J‰hrige;439;493;496;496;497;478;473;509;485;453;530;554;541;585;554;597;589;509;451;462;415;401;351;344;275;244;216;177;191;187;174;153;165;196;194;177;139;134;119;132;99;128;99;120;95;82;83;95;78;79;73;68;66;50;60;63;61;56;41;49;63;49;58;46;59;39
Insgesamt;9-J‰hrige;396;451;437;495;401;463;447;418;457;421;456;459;447;529;514;487;507;497;414;414;379;392;357;305;281;236;176;208;160;155;155;153;160;145;143;144;123;140;135;111;108;118;95;110;102;101;57;77;58;75;69;58;66;53;61;53;47;65;62;40;53;42;60;42;46;53
Insgesamt;10-J‰hrige;287;411;336;384;392;388;382;345;416;407;410;430;467;503;450;481;483;423;376;380;368;333;344;288;298;239;196;169;140;144;152;144;124;126;148;133;145;129;131;107;111;110;103;109;97;89;76;83;63;67;53;69;69;66;50;70;45;44;40;54;53;41;57;47;41;40
Insgesamt;11-J‰hrige;380;304;336;356;345;419;362;379;380;380;412;396;398;396;406;415;411;411;370;415;380;375;358;317;279;295;243;177;162;134;145;141;139;135;152;156;144;142;146;121;116;96;110;113;125;102;113;107;92;87;70;64;73;76;63;57;56;43;60;60;59;53;57;62;43;47
Insgesamt;12-J‰hrige;412;367;272;371;321;341;390;373;409;406;407;379;371;388;450;425;460;423;370;412;439;380;368;331;297;294;229;249;179;157;150;129;149;117;134;155;140;160;127;123;121;116;125;130;118;123;118;99;79;90;88;78;72;67;78;86;60;63;58;67;49;52;61;57;51;54
Insgesamt;13-J‰hrige;431;471;343;295;365;414;390;397;395;381;427;401;425;430;418;462;412;451;409;423;404;421;397;369;361;327;282;292;242;210;182;157;147;134;177;142;136;174;161;152;130;134;157;129;127;157;125;105;93;116;108;71;79;71;85;86;81;68;73;55;77;73;62;65;64;72
Insgesamt;14-J‰hrige;581;554;527;460;311;374;436;434;466;489;486;480;481;490;537;481;487;469;499;512;503;510;468;489;444;407;372;344;287;269;227;203;187;153;227;172;167;176;160;188;191;163;165;179;143;175;139;176;123;142;110;109;117;125;89;96;84;84;86;87;89;83;87;83;72;96
Insgesamt;15-J‰hrige;793;814;604;600;477;421;486;483;538;506;553;545;570;608;597;627;676;608;600;677;681;712;721;643;629;611;554;490;435;370;347;332;249;235;253;233;235;225;270;261;235;212;222;229;195;179;203;209;189;168;167;134;141;146;127;91;120;120;96;126;106;101;120;103;85;114
Insgesamt;16-J‰hrige;955;1009;822;774;729;662;469;692;678;682;812;829;830;877;922;917;1009;932;887;1036;1041;1027;1016;969;983;879;843;772;689;579;519;442;408;346;338;360;297;345;389;330;366;348;332;302;294;289;309;280;267;228;209;230;193;180;160;166;147;164;159;168;164;153;159;124;130;141
Insgesamt;17-J‰hrige;1061;1195;989;968;827;893;711;624;775;737;881;937;968;1071;1037;1105;1093;1019;1037;1143;1118;1175;1154;1110;1064;1124;1057;942;827;781;675;602;538;485;425;468;387;417;396;411;413;398;401;462;391;314;348;361;321;298;272;232;254;230;210;192;207;179;171;190;192;154;168;156;148;158
Insgesamt;18-J‰hrige;1215;1391;1391;1324;1151;1079;1126;902;733;955;1012;1094;1155;1274;1334;1350;1406;1276;1262;1404;1472;1510;1438;1483;1354;1432;1340;1356;1111;968;923;854;756;742;738;651;602;620;619;675;650;695;649;646;590;594;551;458;461;438;415;395;374;352;305;286;281;250;237;248;265;232;255;242;185;217
Insgesamt;19-J‰hrige;1364;1523;1552;1582;1566;1349;1194;1209;1020;868;1026;1039;1120;1269;1349;1403;1415;1354;1220;1444;1404;1383;1459;1418;1415;1443;1399;1362;1203;1034;1011;946;846;800;830;823;746;654;647;679;623;691;569;622;615;600;553;511;472;389;435;424;363;341;336;299;265;272;266;257;266;264;241;249;251;264
Insgesamt;20-J‰hrige;1526;1624;1469;1712;1704;1502;1374;1181;1218;969;860;1069;1044;1089;1303;1375;1394;1298;1231;1346;1339;1376;1365;1339;1364;1290;1257;1288;1218;1039;1070;936;948;909;868;836;768;657;646;585;643;610;599;572;659;603;555;532;468;418;403;411;388;409;346;363;273;277;265;289;280;297;271;258;255;255
Insgesamt;21-J‰hrige;1540;1643;1476;1523;1522;1808;1533;1356;1240;1133;1038;827;1013;1106;1241;1296;1386;1256;1198;1239;1273;1281;1293;1266;1253;1236;1266;1246;1126;1048;1041;956;917;893;988;888;833;759;623;679;591;506;594;624;552;565;540;521;456;425;372;412;390;357;390;385;312;279;275;307;240;266;282;259;262;276
Insgesamt;22-J‰hrige;1286;1585;1422;1519;1483;1583;1581;1443;1377;1150;1151;1009;863;1078;1100;1191;1295;1237;1123;1178;1136;1233;1243;1274;1160;1111;1148;1180;1110;1094;981;976;966;935;993;947;912;784;726;643;588;550;533;537;547;502;546;487;486;412;434;406;362;395;367;384;358;284;254;287;322;260;277;288;269;259
Insgesamt;23-J‰hrige;1241;1375;1314;1443;1335;1489;1582;1513;1536;1242;1146;1150;945;826;1028;1134;1179;1163;1065;1143;1128;1181;1175;1152;1112;1093;1145;1114;989;993;961;971;1005;937;1037;995;939;841;734;697;647;583;512;519;524;528;501;506;468;438;428;396;389;352;381;400;378;352;371;314;292;269;274;253;307;273
Insgesamt;24-J‰hrige;1258;1204;1165;1395;1408;1378;1382;1484;1591;1384;1292;1158;1133;960;841;1122;1050;1073;1057;1078;1124;1083;1127;1120;1058;1077;1044;1028;1050;1014;992;1007;1031;942;966;1030;943;912;855;783;699;591;493;576;548;471;496;470;483;453;383;405;396;383;360;392;375;346;345;338;313;325;319;292;285;295
Insgesamt;25-J‰hrige;1289;1229;1157;1176;1369;1303;1390;1327;1494;1525;1527;1243;1077;1143;980;883;1028;1047;1019;1040;1069;1058;1146;1033;1094;1022;1081;1000;955;958;947;978;972;960;1097;1083;1037;976;896;786;734;652;561;532;496;468;460;501;444;434;429;416;404;401;378;358;376;384;368;359;334;300;321;308;299;278
Insgesamt;26-J‰hrige;1368;1348;1142;1155;1243;1433;1321;1312;1412;1399;1563;1435;1199;1146;1192;1070;820;994;927;996;1102;1122;1065;1030;1043;1079;1035;1019;959;965;941;968;984;971;1055;1133;1100;977;917;833;765;694;615;586;516;455;430;510;476;437;454;449;453;429;421;364;371;392;340;378;364;342;324;292;311;323
Insgesamt;27-J‰hrige;1413;1388;1254;1177;1202;1176;1381;1331;1334;1411;1522;1576;1341;1328;1256;1192;1020;808;931;961;997;1160;1125;1108;999;1012;1043;1033;968;933;953;986;950;941;1061;1184;1075;985;989;962;903;795;665;642;562;515;488;486;446;458;389;437;455;460;482;413;379;349;377;425;405;347;363;343;318;329
Insgesamt;28-J‰hrige;1357;1435;1315;1272;1265;1160;1193;1395;1341;1319;1381;1460;1523;1474;1393;1161;1174;1015;800;1003;1001;1071;1103;1069;1074;1076;1035;1081;997;955;970;918;960;1025;1071;1195;1191;1103;1034;1037;1012;921;726;733;650;512;503;490;462;429;401;445;420;451;438;409;394;402;397;421;401;399;404;397;331;382
Insgesamt;29-J‰hrige;1407;1356;1353;1379;1354;1223;1174;1241;1411;1407;1331;1560;1523;1611;1584;1456;1213;1200;1006;850;1023;989;1067;1185;1123;1148;1083;1078;1001;980;967;929;1076;1111;1214;1270;1255;1175;1113;1097;1061;906;863;742;726;603;515;482;441;457;430;449;449;454;492;488;416;424;390;482;428;446;424;405;408;370
Insgesamt;30-J‰hrige;1345;1362;1382;1414;1335;1317;1210;1184;1289;1462;1488;1456;1430;1607;1729;1599;1505;1195;1257;1043;892;1050;1081;1053;1095;1129;1171;1029;1006;1008;1053;1024;1055;1077;1249;1283;1294;1267;1300;1168;1114;1001;858;849;745;666;616;544;459;471;457;423;460;473;434;473;433;478;416;461;468;489;480;444;448;459
Insgesamt;31-J‰hrige;1374;1455;1309;1454;1403;1359;1390;1284;1221;1321;1559;1451;1509;1507;1730;1796;1705;1440;1303;1320;1116;927;1082;1099;1106;1169;1211;1150;1068;1085;1016;1070;1140;1106;1178;1351;1318;1261;1265;1245;1235;1109;981;890;865;744;684;673;538;530;455;508;494;520;457;513;450;479;499;556;496;509;486;532;488;498
Insgesamt;32-J‰hrige;1422;1569;1408;1408;1392;1458;1511;1378;1388;1299;1370;1558;1492;1578;1644;1782;1865;1681;1536;1343;1363;1135;943;1108;1099;1221;1222;1191;1115;1075;1112;1168;1169;1222;1271;1423;1334;1294;1409;1309;1306;1184;1063;974;980;863;755;675;668;553;490;512;494;535;526;509;516;518;509;563;549;495;496;560;512;501
Insgesamt;33-J‰hrige;1502;1417;1410;1452;1451;1523;1577;1487;1427;1464;1378;1457;1597;1651;1660;1778;1848;1990;1680;1663;1416;1462;1210;997;1211;1107;1206;1168;1214;1152;1110;1115;1177;1261;1364;1407;1441;1602;1449;1402;1367;1331;1123;1085;1048;929;879;813;739;688;565;547;517;465;560;581;508;541;545;580;533;593;591;542;572;556
Insgesamt;34-J‰hrige;1700;1589;1506;1484;1524;1528;1549;1606;1600;1558;1449;1424;1454;1804;1861;1699;1834;1911;2032;1885;1660;1431;1582;1197;1015;1133;1191;1248;1223;1297;1280;1190;1228;1333;1429;1504;1544;1511;1573;1532;1476;1362;1291;1174;1197;1028;1024;995;834;754;692;586;561;596;584;532;544;575;577;628;644;627;584;557;587;656
Insgesamt;35-J‰hrige;1855;1871;1582;1525;1678;1603;1629;1690;1775;1712;1657;1483;1469;1703;1925;1959;1915;1865;1982;2092;1921;1719;1593;1491;1261;1056;1248;1237;1307;1349;1276;1344;1284;1383;1520;1560;1621;1502;1610;1583;1598;1505;1325;1303;1281;1283;1128;1121;1003;882;800;709;645;610;606;519;566;622;609;685;666;637;621;644;671;666
Insgesamt;36-J‰hrige;1957;1969;1892;1718;1713;1680;1658;1611;1778;1751;1839;1764;1643;1607;1715;1989;2115;2005;2009;2239;2350;1996;1842;1593;1600;1346;1083;1298;1292;1298;1450;1384;1449;1517;1575;1692;1641;1644;1774;1668;1636;1586;1557;1499;1409;1381;1293;1229;1109;1038;904;843;751;666;671;604;607;606;650;677;688;689;696;746;722;730
Insgesamt;37-J‰hrige;1231;2030;1934;1991;1833;1716;1840;1831;1811;1920;2069;1938;1895;1857;1802;1977;2292;2256;2103;2149;2297;2436;2234;2003;1729;1731;1468;1176;1385;1365;1471;1522;1513;1560;1761;1832;1728;1797;1793;1807;1752;1733;1601;1615;1568;1506;1425;1304;1250;1116;1096;945;894;838;724;683;640;647;612;704;722;782;742;816;842;854
Insgesamt;38-J‰hrige;1138;1357;2168;2079;2126;1907;1757;1932;1920;1875;2014;2126;2143;2190;2020;1945;2099;2385;2300;2376;2450;2383;2588;2278;2035;1870;1860;1487;1292;1489;1507;1514;1720;1695;1810;1919;1873;1918;1782;1935;1844;1796;1662;1685;1735;1684;1612;1566;1416;1275;1236;1095;1055;988;923;794;724;733;775;737;835;819;867;782;839;934
Insgesamt;39-J‰hrige;1279;1249;1407;2297;2361;2300;2061;1885;2074;2108;2159;2160;2313;2386;2278;2128;2082;2216;2531;2517;2485;2487;2639;2769;2518;2314;1994;1953;1564;1274;1513;1598;1792;1761;1980;1951;2026;2057;1990;2020;1931;1873;1886;1929;1809;1821;1770;1784;1622;1536;1441;1369;1232;1117;1104;964;812;856;771;810;806;825;907;911;987;958
Insgesamt;40-J‰hrige;1668;1430;1208;1429;2496;2453;2363;2270;2068;2215;2169;2342;2305;2594;2599;2429;2232;2230;2272;2780;2785;2656;2790;2849;3016;2661;2476;2105;2025;1724;1367;1618;1693;1973;2124;2223;2148;2185;2233;2144;2071;2005;2027;2001;2001;1994;2006;1861;1796;1753;1673;1459;1466;1363;1206;1163;1010;942;822;908;993;890;917;921;1005;1055
Insgesamt;41-J‰hrige;2630;1790;1475;1293;1564;2559;2639;2559;2365;2296;2338;2373;2436;2623;2764;2758;2772;2496;2270;2618;3062;2969;2874;2902;2951;3274;2930;2556;2159;2157;1817;1511;1838;1854;2077;2357;2406;2307;2368;2339;2326;2201;2210;2135;2166;2137;2068;2116;1992;1938;1823;1706;1650;1555;1472;1259;1256;1096;1011;993;984;925;1066;1088;1100;1138
Insgesamt;42-J‰hrige;2922;2693;1845;1547;1481;1696;2779;2898;2832;2585;2508;2549;2573;2814;2932;3068;3039;2934;2598;2681;2826;3116;3045;3040;3175;3347;3487;2994;2608;2297;2327;2004;1615;2108;2187;2356;2458;2522;2486;2573;2486;2459;2338;2358;2410;2264;2319;2342;2288;2176;2109;1984;1861;1679;1733;1560;1443;1329;1251;1151;1092;993;1098;1049;1107;1171
Insgesamt;43-J‰hrige;3378;3187;2753;1883;1676;1591;1751;3162;3052;3116;2724;2703;2894;2972;3053;3134;3182;3221;3146;3132;2821;2970;3488;3421;3420;3383;3474;3490;3153;2922;2516;2519;2110;1747;2270;2354;2653;2714;2671;2685;2551;2665;2644;2577;2527;2466;2539;2599;2499;2419;2345;2291;2133;2088;1941;1895;1674;1586;1478;1408;1206;1153;1185;1154;1255;1366
Insgesamt;44-J‰hrige;3611;3504;3332;3037;2044;1768;1707;1995;3230;3310;3292;2987;2995;3178;3219;3230;3375;3522;3493;3445;3150;3000;3286;3712;3669;3684;3658;3734;3694;3314;3144;2638;2783;2336;1995;2518;2538;2820;2931;2997;2937;2791;2628;2680;2756;2633;2709;2642;2612;2668;2574;2408;2366;2351;2270;2071;2020;1858;1669;1623;1577;1353;1281;1223;1336;1445
Insgesamt;45-J‰hrige;3944;4078;3673;3681;3423;2344;1977;1834;2129;3533;3626;3586;3307;3325;3292;3515;3491;3612;3847;3879;3756;3399;3414;3532;3980;4029;3887;3784;3904;4172;3733;3333;3011;2960;2698;2314;2661;2789;3055;3085;3121;3129;2944;2963;2919;2867;3097;2907;2815;2864;2916;2747;2682;2693;2516;2366;2284;2186;2029;1945;1826;1697;1531;1371;1397;1498
Insgesamt;46-J‰hrige;4507;4275;4080;4155;3974;3603;2493;2125;1993;2357;4022;4068;3951;3808;3601;3796;3798;3775;4002;4085;4122;3951;3693;3582;3711;4377;4133;4014;4015;4288;4393;4023;3765;3254;3480;2954;2433;2947;2913;3114;3327;3338;3157;3152;3130;3190;3142;3236;3163;3097;3015;3061;3088;2945;2774;2717;2579;2579;2324;2272;2078;2016;1816;1601;1538;1671
Insgesamt;47-J‰hrige;5014;4925;4431;4460;4499;4274;3936;2781;2355;2176;2577;4251;4491;4332;4100;3693;3946;4103;4061;4405;4529;4430;4427;4006;3824;4012;4625;4455;4393;4299;4560;4719;4509;3976;3605;3684;3140;2549;3244;3240;3465;3489;3421;3359;3331;3417;3435;3418;3365;3323;3328;3330;3323;3292;3276;3132;2986;2861;2703;2679;2506;2228;2163;2043;1708;1860
Insgesamt;48-J‰hrige;5463;5485;5078;4868;5038;5041;4677;4222;2833;2479;2417;2780;4807;4919;4880;4325;4200;4343;4416;4522;4686;4624;4966;4572;4359;4089;4324;4749;4667;4756;4686;4978;5225;4664;4428;4019;3998;3490;2765;3413;3391;3574;3782;3644;3704;3616;3621;3675;3567;3605;3450;3641;3509;3605;3432;3406;3313;3236;3055;3019;2987;2723;2523;2358;2331;2133
Insgesamt;49-J‰hrige;6026;6035;5781;5588;5471;5313;5257;5073;4634;3213;2798;2622;3068;5200;5381;5049;4645;4559;4623;4782;4805;4836;5353;5225;5003;4686;4298;4684;5037;5056;5001;5010;5263;5631;5229;4779;4158;4334;3677;3008;3657;3607;3790;3875;3991;3879;3969;3959;3903;3891;3826;3744;3909;3879;3895;3761;3728;3688;3542;3494;3395;3088;3027;2767;2730;2758
Insgesamt;50-J‰hrige;6542;6722;6511;6364;6348;5789;5900;5711;5489;5049;3483;2989;2859;3499;5730;5780;5531;4989;4692;5111;5236;5170;5310;5592;5611;5302;4965;4832;4893;5625;5579;5391;5603;5844;6177;5837;5219;4628;4629;3925;3255;3870;3800;4099;4195;4188;4274;4268;4100;4086;4069;4106;4111;4080;4097;4115;4093;3935;3988;3936;3744;3461;3494;3237;3055;3158
Insgesamt;51-J‰hrige;7273;7419;7018;6978;6898;6595;6400;6453;6291;6195;5449;3841;3452;3228;3811;6055;6247;5846;5624;5526;5292;5440;5488;5767;5915;5990;5699;5227;4794;5282;5999;5853;5795;5941;6295;6779;5962;5565;4773;4995;4112;3362;3976;4105;4437;4450;4536;4467;4323;4351;4491;4377;4291;4510;4637;4566;4369;4561;4372;4307;4199;4038;4038;3718;3609;3667
Insgesamt;52-J‰hrige;7923;8066;7668;7748;7645;7454;7213;7072;6930;6851;6629;5854;4185;3792;3370;3951;6566;6511;6274;6022;5589;5703;5854;5861;6395;6500;6274;6120;5507;5242;5529;6392;6296;6243;6394;6812;7058;6542;6034;5147;5372;4390;3417;4294;4328;4641;5006;4940;4813;4800;4699;4678;4781;4686;4756;4852;4885;4889;4747;4902;4753;4518;4449;4265;4048;4215
Insgesamt;53-J‰hrige;8517;8750;8529;8244;8432;8078;8146;8035;7340;7755;7435;6922;6586;4647;3863;3637;4371;6961;6935;6932;6369;5938;6144;6212;6371;6521;6954;6821;6395;5846;5631;5976;7020;6841;7020;7130;7130;7533;6771;6197;5462;5632;4412;3719;4605;4608;4951;5230;5121;5102;4930;5007;5011;5038;5108;5107;5018;5370;5270;5337;5172;5115;5065;4829;4719;4752
Insgesamt;54-J‰hrige;9487;9634;9244;9278;9263;9279;9122;8809;8493;8072;8145;7893;7822;7338;4904;4138;4087;4581;7610;7783;7364;6525;6328;6543;6659;6786;7069;7346;7018;6995;6325;6153;6613;7460;7528;7529;7399;7835;8125;7313;6604;5598;5730;4800;4059;4897;5056;5414;5423;5574;5402;5285;5350;5461;5520;5372;5483;5645;5615;5731;5724;5750;5608;5366;5377;5354
Insgesamt;55-J‰hrige;10143;10866;9966;9953;10400;9799;9907;9853;9509;9470;8962;8858;8851;8592;7719;5134;4558;4369;4878;8266;8044;7701;7028;6797;7175;7000;7179;7606;7626;7719;7345;6786;6492;6995;8345;7892;7886;7874;8282;8356;7711;6889;5993;6035;5013;4296;5302;5296;5625;6018;5680;5906;5620;5784;5826;5870;5720;5988;5739;6216;6240;6042;6311;6015;6130;6185
Insgesamt;56-J‰hrige;10734;11103;11193;10885;10937;10799;10830;10693;10713;10500;10188;9625;9858;9710;9307;8286;5649;4872;4532;5369;8653;8501;8256;7651;7384;7601;7636;7748;8077;8422;8324;7893;7243;7177;7632;8697;8454;8383;8343;8831;8994;8067;7205;6254;6424;5249;4500;5516;5484;6135;6188;6188;6098;6046;6219;6061;6088;6298;6179;6526;6618;6696;6738;6592;6723;6960
Insgesamt;57-J‰hrige;11187;11945;11814;12232;12032;11872;12222;11917;11807;11683;11293;10809;10672;11140;10678;9845;8923;6089;5153;5003;5663;9035;9403;9079;8268;7889;8045;8117;8088;8470;8753;8763;8353;7866;7681;8163;9199;9158;8984;9056;9377;9435;8520;7682;6753;6940;5729;4861;5809;5962;6282;6384;6516;6603;6498;6486;6619;6681;6658;6879;6998;7028;7418;7172;7171;7614
Insgesamt;58-J‰hrige;11309;12583;12443;12804;13407;12845;13062;13319;12598;12963;12426;12474;12329;11948;11546;11459;10622;9526;6515;5597;5332;5912;9820;9800;9777;8936;8358;8505;8748;8641;9185;9391;9350;8933;8494;8204;8728;9918;9647;9424;9417;9746;9688;8737;8275;7119;7295;6261;5086;6228;6372;6821;7120;7105;7024;7092;6866;7261;7060;7400;7651;7487;7740;7488;7973;8381
Insgesamt;59-J‰hrige;12087;12902;12840;13474;14071;14134;14138;14319;14049;13937;13995;13726;13831;13562;12665;12138;12079;11358;10063;7099;6025;5448;6373;10514;10586;10255;9445;8850;9103;9306;9082;9828;10082;9944;9916;9113;8759;9251;10418;10421;10210;9797;10342;10315;9513;8598;7557;7735;6500;5319;6553;6631;7226;7642;7377;7627;7492;7592;7660;7919;7926;7820;8245;8285;8526;9064
Insgesamt;60-J‰hrige;12570;13928;13281;14097;15168;14923;15780;15460;15185;15543;15106;14934;15277;15337;14386;13249;13420;13029;12103;11250;7453;6181;5944;6808;11632;11500;10918;10199;9221;9766;10070;9855;10524;10632;11079;10691;9681;9295;9788;11126;10903;10591;10384;10817;11149;10071;9175;7917;8084;6846;5677;7002;7359;7907;8232;8212;8079;8095;8041;8448;8494;8392;8742;8613;9110;9795
Insgesamt;61-J‰hrige;12909;13988;13825;14467;15594;15735;16136;17016;16596;16861;16865;16252;16829;16933;16172;15427;14056;14287;13786;13162;11724;7732;6881;6339;7336;12185;12157;11593;10625;10292;10324;10619;10650;11280;11894;11724;11077;10263;9574;10452;12100;11348;11044;10856;11569;11797;10468;9708;8186;8507;7353;6021;7561;7643;8362;8802;8553;8667;8573;8845;8696;9191;9237;9090;9660;10389
Insgesamt;62-J‰hrige;13878;14754;14552;15030;16185;16485;17133;17882;18148;18113;17978;17762;18398;18774;18070;17132;16605;15311;15142;14986;14148;12165;8533;7372;6850;7817;13103;12888;12482;11179;10817;11088;11389;11353;12052;12669;12279;11919;10987;10306;10838;12283;11927;11511;11589;11913;12491;11415;10172;9099;8848;7577;6603;7969;8147;8706;9177;9175;9199;9439;9404;9458;9880;9836;10061;10921
Insgesamt;63-J‰hrige;14387;15228;15345;15713;16864;16831;17755;18716;18974;19839;19346;19074;20051;20220;19569;18789;18216;17439;16175;16803;16033;14628;13621;9068;7749;7307;8286;13794;13764;13379;12140;11505;11688;12067;12352;13097;13089;13243;12481;11522;11012;11383;12802;12407;12248;12117;12874;12970;11746;10700;9337;9501;8224;6720;8559;8478;9346;9920;9620;10168;9988;10011;10472;10474;10807;11427
Insgesamt;64-J‰hrige;15151;15990;15949;16111;17453;17449;18191;19540;19698;20702;21238;20782;21427;22409;21219;20321;20106;19702;18823;17987;17170;16788;15952;14306;9697;8266;7709;8991;14547;14627;13971;12762;11907;12400;13104;13148;13683;14183;13960;13210;12150;11286;11809;13286;12828;12848;12649;13436;13373;12383;10920;9847;10020;8665;7287;9004;9292;10256;10426;10858;10876;10639;11253;10953;11298;12249
Insgesamt;65-J‰hrige;16562;17602;16422;17154;18174;18058;19161;19981;20290;21699;21966;22720;23309;23849;23694;22083;22311;21394;20906;20337;19205;18269;18097;17019;15071;10642;9009;8212;9290;15491;15725;14918;13600;13135;13674;13856;13595;14364;14901;14659;14116;12642;11765;12380;14170;13461;13724;13719;13983;14377;13039;11922;10394;10735;9137;7620;9558;9944;10630;11512;11608;11440;11582;11520;12120;12882
Insgesamt;66-J‰hrige;17219;18627;17492;17853;19141;18936;20064;21000;20842;22309;23055;23634;25410;25914;24889;24312;23564;23152;22729;23050;21495;19714;19611;19276;18206;16179;10984;9462;8559;9983;16413;16427;15799;14378;14194;14622;14350;14733;15111;15702;15368;14185;12990;12064;13234;14596;14323;14522;14187;14631;14911;13922;12663;11020;11537;9728;8043;10396;10465;11634;12169;12089;12624;12394;12514;13741
Insgesamt;67-J‰hrige;18521;19184;18677;18879;19795;19810;20178;21048;21442;22851;23749;24527;26320;28195;26933;25548;25806;24772;24735;24998;23916;22012;21113;20728;20561;19205;17301;11479;9866;9267;10403;17174;17500;16697;15623;14834;14990;15438;15435;16299;16527;15889;14907;13750;12982;13533;15744;15331;14738;14906;15269;15689;14515;13430;11840;11892;10164;8816;10565;11678;12523;12869;13185;13145;13141;14318
