REGION,DIVISION,STATE,NAME,SEX,AGE,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,CENSUS2010POP,POPESTIMATE2010
4,9,15,Hawaii,0,8,17126,17059,16742,16782,16165,16125,15290,15226,15093,15450,15847,16083,16088
4,9,15,Hawaii,0,9,17727,17544,17084,16940,16965,16564,16517,15732,15670,15695,16147,16747,16657
4,9,15,Hawaii,0,10,17467,17600,17657,17218,17188,17406,16850,16797,16075,16064,16263,16375,16662
4,9,15,Hawaii,0,11,16512,16570,17630,17680,17238,17340,17374,16805,16747,16039,16080,16293,16217
4,9,15,Hawaii,0,12,16594,16605,16652,17688,17825,17485,17384,17463,16780,16845,16041,16066,16089
4,9,15,Hawaii,0,13,16289,16312,16687,16692,17746,18009,17519,17401,17400,16810,16838,16204,16169
4,9,15,Hawaii,0,14,16245,16191,16252,16633,16612,17845,17861,17246,17201,17078,16532,16601,16492
4,9,15,Hawaii,0,15,16103,16132,16264,16311,16813,16929,17945,18009,17438,17388,17252,16915,16924
4,9,15,Hawaii,0,16,16685,16671,16086,16219,16411,16962,16938,17984,18017,17375,17421,17278,17244
4,9,15,Hawaii,0,17,16728,16687,16717,16145,16398,16580,16883,17042,17984,17967,17270,17318,17226
4,9,15,Hawaii,0,18,15383,15381,16066,16119,15776,16010,15973,16544,16438,17308,17268,16910,16861
4,9,15,Hawaii,0,19,16101,16157,16509,16968,17024,16939,16655,16907,16854,16765,17529,17573,17394
4,9,15,Hawaii,0,20,16957,17440,17956,18063,18491,18640,17903,18140,17701,17841,17763,18488,18585
4,9,15,Hawaii,0,21,17015,17237,18409,19108,18834,19386,19317,18888,18503,18740,18404,18853,18886
4,9,15,Hawaii,0,22,16652,16963,17755,18964,19216,19067,20250,19913,18729,19332,19170,19235,19228
4,9,15,Hawaii,0,23,16504,16671,17235,18042,19215,19445,19965,20746,19445,19165,19733,19590,19568
4,9,15,Hawaii,0,24,16280,16220,17040,17366,18062,18947,20072,20351,20172,19386,19075,19663,19567
4,9,15,Hawaii,0,25,16542,16466,16707,17491,17577,18471,20012,20762,20259,20877,19759,19796,19813
4,9,15,Hawaii,0,26,15877,15913,16229,16672,17109,17171,18624,19748,19867,19813,20285,19519,19426
4,9,15,Hawaii,0,27,16432,16224,15782,16128,16281,16837,17419,18444,19066,19565,19477,19781,19756
4,9,15,Hawaii,0,28,17026,16883,16077,15804,15941,16403,17087,17435,17969,19067,19478,19312,19173
4,9,15,Hawaii,0,29,18126,17905,16772,15890,15348,15667,16319,16749,16644,17549,18490,18894,18761
4,9,15,Hawaii,0,30,18569,18570,17852,16973,16052,15814,16494,17089,17200,17694,18759,19497,19643
4,9,15,Hawaii,0,31,16727,16864,18355,17661,16663,15817,15681,16049,16195,16477,16829,17491,17620
4,9,15,Hawaii,0,32,17057,17137,16848,18533,17629,17082,16421,16271,16324,16927,17129,17532,17553
4,9,15,Hawaii,0,33,17039,16945,17078,16787,18353,17677,17377,16442,16041,16504,16974,17056,17094
4,9,15,Hawaii,0,34,17764,17550,16860,16970,16527,18221,17574,17066,15941,15796,16059,16455,16370
4,9,15,Hawaii,0,35,19301,19020,17583,17008,17069,16954,18936,18257,17596,16791,16678,17142,17109
4,9,15,Hawaii,0,36,18960,18963,19071,17472,16875,17161,17086,19094,17962,17679,16634,16524,16595
4,9,15,Hawaii,0,37,19394,19336,18782,18880,17310,16937,17164,16963,18750,17886,17573,16811,16639
4,9,15,Hawaii,0,38,19183,19290,19049,18607,18585,17267,17025,17184,16750,18717,17862,17621,17567
4,9,15,Hawaii,0,39,19096,18945,19139,18974,18484,18798,17463,17363,17298,17023,19210,18658,18464
4,9,15,Hawaii,0,40,19939,19958,18834,19118,19012,18807,19204,17797,17741,17960,17647,19742,19805
4,9,15,Hawaii,0,41,18822,18896,19779,18767,18943,19047,18765,19169,17690,17742,17732,17424,17613
4,9,15,Hawaii,0,42,18964,18945,18644,19510,18370,18717,18672,18256,18511,17005,16983,17049,17126
4,9,15,Hawaii,0,43,18850,18965,18883,18658,19625,18805,18995,18985,18611,18975,17458,17482,17474
4,9,15,Hawaii,0,44,18665,18646,18947,18911,18734,19933,18895,19188,19155,18749,19076,17920,17739
4,9,15,Hawaii,0,45,18979,18913,18575,18991,18934,18951,19959,18929,19154,19241,18838,19361,19177
4,9,15,Hawaii,0,46,18195,18497,19050,18697,19092,19233,19031,19995,19001,19205,19226,18965,18991
4,9,15,Hawaii,0,47,18263,18158,18594,19101,18659,19284,19209,18917,19882,18857,19015,19102,19146
4,9,15,Hawaii,0,48,17648,17919,18203,18660,19199,18980,19368,19388,19090,20041,18947,19065,19192
4,9,15,Hawaii,0,49,17316,17145,17946,18240,18754,19431,19020,19441,19489,19083,20050,19294,19089
4,9,15,Hawaii,0,50,17945,17991,17260,18112,18485,19213,19693,19334,19817,19872,19509,20484,20538
4,9,15,Hawaii,0,51,16637,16811,18053,17267,18097,18629,19110,19514,19091,19580,19575,19155,19260
4,9,15,Hawaii,0,52,16726,16623,16776,18079,17253,18234,18450,19084,19395,18927,19406,19460,19434
4,9,15,Hawaii,0,53,15557,16053,16670,16841,18161,17563,18300,18598,19177,19431,19019,19369,19538
4,9,15,Hawaii,0,54,13703,13888,16235,16978,17146,18720,17840,18678,19050,19585,19844,19510,19492
4,9,15,Hawaii,0,55,13989,14012,13834,16087,16866,17143,18408,17496,18310,18623,19058,19543,19509
4,9,15,Hawaii,0,56,13382,13475,14060,13934,16159,17182,17190,18465,17554,18277,18623,18766,19067
4,9,15,Hawaii,0,57,12110,12176,13535,14124,14050,16403,17334,17296,18668,17654,18537,19054,18962
4,9,15,Hawaii,0,58,10877,11072,12129,13498,14093,14202,16360,17362,17315,18663,17631,18156,18465
4,9,15,Hawaii,0,59,10196,10209,11065,12129,13539,14235,14114,16406,17345,17182,18681,17821,17650
4,9,15,Hawaii,0,60,10110,10156,10242,11025,12049,13591,14088,13986,16239,17108,16929,18266,18315
4,9,15,Hawaii,0,61,9454,9573,10175,10274,11100,12223,13684,14194,14138,16425,17368,17110,17325
4,9,15,Hawaii,0,62,9499,9503,9608,10189,10321,11210,12211,13642,14185,14021,16318,17110,17035
4,9,15,Hawaii,0,63,8729,8804,9398,9543,10160,10397,11114,12195,13666,14242,14107,16142,16655
4,9,15,Hawaii,0,64,8600,8584,8780,9347,9442,10155,10165,10891,11916,13308,13827,13594,13786
4,9,15,Hawaii,0,65,8769,8779,8515,8734,9338,9488,10309,10271,10996,12100,13545,14007,14043
4,9,15,Hawaii,0,66,8295,8388,8808,8577,8794,9394,9609,10372,10323,11105,12148,13141,13278
4,9,15,Hawaii,0,67,8645,8595,8327,8766,8545,8691,9311,9415,10134,10138,10883,11735,11848
4,9,15,Hawaii,0,68,8383,8527,8525,8262,8649,8446,8626,9201,9293,10069,10039,10483,10683
4,9,15,Hawaii,0,69,8752,8531,8490,8431,8192,8575,8370,8448,9013,9128,9871,9804,9818
4,9,15,Hawaii,0,70,8791,8869,8393,8376,8296,8052,8487,8231,8257,8881,8939,9543,9632
4,9,15,Hawaii,0,71,8537,8566,8774,8238,8222,8112,7916,8273,8025,8091,8624,8560,8708
4,9,15,Hawaii,0,72,8660,8596,8401,8588,8063,8029,7904,7662,8006,7802,7821,8276,8325
4,9,15,Hawaii,0,73,8368,8415,8374,8218,8373,7870,7857,7719,7435,7820,7623,7573,7669
4,9,15,Hawaii,0,74,8055,7994,8233,8136,7980,8138,7677,7588,7446,7244,7573,7401,7423
4,9,15,Hawaii,0,75,8423,8402,7754,8004,7871,7719,7889,7418,7354,7224,6991,7334,7401
4,9,15,Hawaii,0,76,7334,7422,8131,7511,7765,7630,7521,7656,7219,7174,7068,6808,6929
4,9,15,Hawaii,0,77,7160,7143,7136,7829,7241,7492,7401,7199,7391,7023,6963,6965,7011
4,9,15,Hawaii,0,78,6477,6595,6879,6957,7604,7080,7352,7288,7065,7354,6966,6826,7019
4,9,15,Hawaii,0,79,5989,5939,6350,6550,6652,7245,6756,7011,6847,6738,6974,6742,6688
4,9,15,Hawaii,0,80,5609,5688,5689,6053,6254,6336,6943,6481,6656,6541,6408,6616,6767
4,9,15,Hawaii,0,81,4754,4830,5355,5400,5748,5942,6073,6618,6167,6426,6337,6180,6354
4,9,15,Hawaii,0,82,4375,4430,4560,5093,5117,5410,5640,5713,6218,5804,6060,6043,6208
4,9,15,Hawaii,0,83,4063,4080,4199,4275,4777,4832,5178,5333,5426,5939,5560,5671,5972
4,9,15,Hawaii,0,84,3586,3583,3752,3863,3913,4397,4464,4768,4902,4968,5477,5192,5415
4,9,15,Hawaii,0,85,17564,17743,18741,19592,20577,21589,22953,24142,25401,26892,28509,30238,30903
4,9,15,Hawaii,0,999,1211497,1213519,1225948,1239613,1251154,1273569,1292729,1309731,1315675,1332213,1346717,1360301,1363621
4,9,15,Hawaii,1,0,7923,8045,8611,8450,9060,9264,9056,9165,9544,9504,9515,9024,9011
4,9,15,Hawaii,1,1,8029,7991,7872,8435,8178,8765,8985,8835,8756,9105,9101,9134,9046
4,9,15,Hawaii,1,2,7928,7918,7891,7796,8151,8051,8488,8898,8687,8580,9008,9079,9027
4,9,15,Hawaii,1,3,7916,7872,7785,7807,7811,8213,8079,8628,9128,8942,8748,9155,9188
4,9,15,Hawaii,1,4,8314,8240,7771,7733,7704,7807,8082,7972,8542,9122,8932,8627,8618
4,9,15,Hawaii,1,5,8384,8338,8085,7671,7672,7611,7655,7819,7677,8304,8926,8747,8722
4,9,15,Hawaii,1,6,8656,8652,8316,7933,7579,7638,7533,7582,7634,7561,8210,8757,8744
4,9,15,Hawaii,1,7,8741,8677,8625,8341,8109,7850,7946,7858,7998,8151,8204,8762,8798
4,9,15,Hawaii,1,8,8951,8899,8639,8603,8314,8152,7798,7848,7749,7898,8061,8094,8112
4,9,15,Hawaii,1,9,9007,8915,8904,8734,8670,8465,8307,7978,8040,8009,8222,8487,8435
4,9,15,Hawaii,1,10,8937,9014,8996,9060,8899,8955,8656,8507,8211,8317,8340,8435,8583
4,9,15,Hawaii,1,11,8543,8556,9003,8971,9004,8950,8878,8596,8406,8148,8244,8303,8280
4,9,15,Hawaii,1,12,8519,8529,8568,9041,9073,9138,8999,8993,8607,8488,8212,8266,8289
4,9,15,Hawaii,1,13,8381,8394,8556,8578,9057,9155,9147,8995,8921,8618,8490,8262,8238
4,9,15,Hawaii,1,14,8360,8340,8390,8548,8539,9135,9118,9042,8911,8758,8483,8433,8361
4,9,15,Hawaii,1,15,8398,8398,8332,8412,8592,8643,9132,9116,9088,8931,8779,8593,8599
4,9,15,Hawaii,1,16,8610,8612,8307,8279,8437,8692,8655,9172,9156,9083,9024,8869,8869
4,9,15,Hawaii,1,17,8627,8628,8622,8342,8392,8510,8635,8733,9194,9140,9033,8985,8931
4,9,15,Hawaii,1,18,7906,7897,8543,8569,8385,8400,8360,8722,8611,9003,8908,8908,8881
4,9,15,Hawaii,1,19,8658,8708,9049,9402,9442,9354,9023,9201,9081,8922,9241,9235,9140
4,9,15,Hawaii,1,20,9252,9614,10027,10118,10389,10516,9983,10009,9717,9653,9579,9872,9938
4,9,15,Hawaii,1,21,9647,9785,10264,10867,10651,11001,11123,10741,10405,10541,10112,10408,10416
4,9,15,Hawaii,1,22,9164,9435,9960,10354,10577,10393,11239,11269,10308,10701,10559,10489,10496
4,9,15,Hawaii,1,23,8921,9067,9488,9917,10109,10294,10870,11293,10593,10247,10655,10619,10604
4,9,15,Hawaii,1,24,8725,8709,9238,9480,9781,9704,10751,10986,10714,10514,10027,10593,10547
4,9,15,Hawaii,1,25,8861,8803,8942,9422,9438,9682,10310,11098,10707,10998,10644,10473,10486
4,9,15,Hawaii,1,26,8325,8331,8547,8780,9006,8892,9724,10018,10456,10205,10470,10265,10224
4,9,15,Hawaii,1,27,8624,8510,8184,8409,8417,8709,9095,9603,9508,10258,9963,10263,10290
4,9,15,Hawaii,1,28,8851,8752,8346,8093,8203,8348,8875,9053,9243,9549,10332,9941,9877
4,9,15,Hawaii,1,29,9357,9271,8732,8195,7766,7936,8334,8649,8454,8929,9139,9741,9685
4,9,15,Hawaii,1,30,9657,9665,9190,8811,8271,8017,8553,8909,8933,9242,9821,9993,10073
4,9,15,Hawaii,1,31,8481,8553,9502,9047,8574,8030,7977,8326,8273,8470,8660,9026,9102
4,9,15,Hawaii,1,32,8667,8728,8582,9588,8974,8775,8445,8343,8397,8684,8834,9026,9028
4,9,15,Hawaii,1,33,8720,8625,8663,8387,9291,8835,8845,8299,7994,8293,8494,8573,8581
4,9,15,Hawaii,1,34,8864,8787,8658,8660,8212,9214,8848,8765,8028,7990,8107,8303,8269
4,9,15,Hawaii,1,35,9849,9696,8874,8777,8655,8436,9669,9320,9065,8581,8508,8785,8743
4,9,15,Hawaii,1,36,9576,9595,9742,8744,8590,8593,8471,9670,8941,8983,8304,8236,8288
4,9,15,Hawaii,1,37,9842,9782,9476,9645,8688,8658,8660,8497,9542,9046,9087,8591,8503
4,9,15,Hawaii,1,38,9874,9940,9532,9307,9367,8554,8685,8577,8248,9421,8859,8926,8898
4,9,15,Hawaii,1,39,9619,9609,9812,9489,9171,9456,8786,8945,8705,8523,9787,9456,9347
4,9,15,Hawaii,1,40,10097,10069,9559,9800,9457,9335,9777,9038,9218,9144,8930,10164,10191
4,9,15,Hawaii,1,41,9569,9619,9940,9458,9594,9388,9256,9648,8869,9103,8864,8677,8787
4,9,15,Hawaii,1,42,9508,9501,9415,9701,9197,9415,9215,9020,9330,8507,8705,8570,8630
4,9,15,Hawaii,1,43,9330,9426,9433,9359,9667,9352,9461,9252,9084,9479,8576,8795,8762
4,9,15,Hawaii,1,44,9312,9315,9398,9464,9425,9896,9498,9698,9489,9366,9731,9047,8973
4,9,15,Hawaii,1,45,9620,9566,9241,9400,9434,9446,9885,9527,9655,9476,9365,9825,9700
4,9,15,Hawaii,1,46,8968,9128,9645,9292,9388,9618,9438,9917,9570,9716,9471,9461,9492
4,9,15,Hawaii,1,47,9042,8992,9187,9680,9253,9533,9637,9430,9930,9537,9717,9589,9601
4,9,15,Hawaii,1,48,8927,9094,9061,9275,9719,9447,9584,9753,9512,9965,9561,9664,9723
4,9,15,Hawaii,1,49,8572,8480,9100,9105,9318,9817,9438,9590,9802,9450,9947,9674,9588
4,9,15,Hawaii,1,50,9102,9135,8560,9218,9272,9595,10068,9676,9877,10134,9820,10356,10357
4,9,15,Hawaii,1,51,8414,8516,9158,8528,9210,9297,9535,9918,9480,9709,9937,9594,9679
4,9,15,Hawaii,1,52,8350,8273,8529,9147,8470,9160,9101,9377,9669,9223,9384,9602,9574
4,9,15,Hawaii,1,53,7829,8103,8318,8616,9239,8725,9307,9292,9595,9926,9485,9622,9736
4,9,15,Hawaii,1,54,6825,6909,8203,8457,8698,9505,8799,9449,9439,9705,10042,9657,9658
4,9,15,Hawaii,1,55,6985,6993,6851,8099,8366,8662,9285,8550,9174,9116,9343,9721,9686
4,9,15,Hawaii,1,56,6609,6646,7015,6911,8152,8533,8714,9339,8632,9202,9149,9261,9412
4,9,15,Hawaii,1,57,5924,5959,6639,7038,6918,8258,8588,8761,9414,8645,9334,9425,9376
4,9,15,Hawaii,1,58,5407,5487,5929,6647,7030,6981,8200,8560,8687,9324,8526,8985,9157
4,9,15,Hawaii,1,59,4977,4983,5469,5947,6681,7128,6954,8253,8563,8673,9387,8756,8671
4,9,15,Hawaii,1,60,4954,4976,4988,5437,5876,6647,7015,6848,8082,8349,8404,9064,9071
4,9,15,Hawaii,1,61,4594,4666,4968,5015,5495,5995,6732,7111,6970,8246,8563,8552,8672
4,9,15,Hawaii,1,62,4569,4566,4693,4993,5042,5555,6012,6719,7110,6945,8170,8491,8424
4,9,15,Hawaii,1,63,4175,4206,4494,4641,4958,5061,5500,6017,6737,7188,7032,8093,8389
4,9,15,Hawaii,1,64,3998,4027,4168,4461,4555,4897,4880,5323,5775,6460,6851,6679,6759
4,9,15,Hawaii,1,65,4060,4046,3971,4164,4426,4543,4933,4923,5362,5842,6540,6879,6896
4,9,15,Hawaii,1,66,3871,3928,4061,4007,4197,4451,4626,4977,4991,5459,5938,6443,6507
4,9,15,Hawaii,1,67,3860,3835,3885,4031,3987,4156,4400,4517,4843,4895,5327,5730,5795
4,9,15,Hawaii,1,68,3825,3888,3780,3861,3963,3907,4106,4309,4435,4778,4825,5110,5198
4,9,15,Hawaii,1,69,3885,3798,3837,3727,3825,3907,3868,4000,4212,4340,4678,4687,4690
4,9,15,Hawaii,1,70,3901,3939,3728,3774,3642,3751,3856,3770,3890,4125,4237,4501,4546
4,9,15,Hawaii,1,71,3779,3793,3891,3646,3700,3552,3679,3750,3695,3812,3984,4041,4126
4,9,15,Hawaii,1,72,3897,3857,3682,3778,3539,3570,3417,3534,3598,3544,3644,3816,3831
4,9,15,Hawaii,1,73,3708,3741,3706,3562,3656,3416,3469,3299,3408,3468,3422,3486,3527
4,9,15,Hawaii,1,74,3632,3591,3646,3589,3438,3555,3329,3338,3173,3317,3362,3296,3325
4,9,15,Hawaii,1,75,3829,3813,3453,3514,3441,3289,3417,3180,3215,3068,3192,3273,3309
4,9,15,Hawaii,1,76,3305,3331,3672,3330,3398,3324,3206,3327,3097,3147,3044,3087,3151
4,9,15,Hawaii,1,77,3251,3249,3173,3508,3168,3250,3187,3013,3160,2979,3010,2958,2965
4,9,15,Hawaii,1,78,2960,2999,3088,3052,3358,3035,3112,3062,2859,3044,2850,2842,2940
4,9,15,Hawaii,1,79,2673,2671,2861,2917,2875,3171,2872,2963,2884,2728,2907,2780,2778
4,9,15,Hawaii,1,80,2481,2506,2560,2710,2753,2724,3021,2744,2784,2726,2561,2710,2777
4,9,15,Hawaii,1,81,2108,2138,2320,2390,2522,2561,2545,2812,2528,2610,2580,2431,2507
4,9,15,Hawaii,1,82,1866,1896,1986,2158,2237,2324,2402,2344,2619,2352,2420,2428,2494
4,9,15,Hawaii,1,83,1712,1716,1755,1842,1998,2051,2179,2227,2163,2437,2197,2239,2380
4,9,15,Hawaii,1,84,1457,1448,1548,1602,1663,1808,1880,2016,2052,1999,2258,2096,2183
4,9,15,Hawaii,1,85,7270,7327,7571,7775,8003,8323,8758,9179,9687,10230,10750,11352,11632
4,9,15,Hawaii,1,999,608651,610025,616759,623421,627401,636705,647916,657380,658490,666900,673642,681243,682892
4,9,15,Hawaii,2,0,7542,7663,8148,8177,8083,8872,8589,8631,9076,9032,9220,8740,8753
4,9,15,Hawaii,2,1,7542,7478,7460,7951,8026,7800,8636,8235,8078,8591,8529,8633,8550
4,9,15,Hawaii,2,2,7450,7444,7370,7502,7838,8028,7707,8703,8221,8160,8648,8609,8559
4,9,15,Hawaii,2,3,7580,7530,7255,7294,7337,7654,7698,7426,8427,7928,7803,8190,8201
4,9,15,Hawaii,2,4,7942,7906,7461,7299,7334,7489,7811,7883,7633,8890,8373,8216,8227
4,9,15,Hawaii,2,5,7899,7868,7759,7365,7151,7158,7241,7486,7531,7304,8636,8179,8131
4,9,15,Hawaii,2,6,8258,8225,7745,7677,7226,7105,7021,7125,7309,7370,7173,8197,8219
4,9,15,Hawaii,2,7,8188,8134,8208,7861,7899,7553,7409,7362,7561,7839,8079,7889,7910
4,9,15,Hawaii,2,8,8175,8160,8103,8179,7851,7973,7492,7378,7344,7552,7786,7989,7976
4,9,15,Hawaii,2,9,8720,8629,8180,8206,8295,8099,8210,7754,7630,7686,7925,8260,8222
4,9,15,Hawaii,2,10,8530,8586,8661,8158,8289,8451,8194,8290,7864,7747,7923,7940,8079
4,9,15,Hawaii,2,11,7969,8014,8627,8709,8234,8390,8496,8209,8341,7891,7836,7990,7937
4,9,15,Hawaii,2,12,8075,8076,8084,8647,8752,8347,8385,8470,8173,8357,7829,7800,7800
4,9,15,Hawaii,2,13,7908,7918,8131,8114,8689,8854,8372,8406,8479,8192,8348,7942,7931
4,9,15,Hawaii,2,14,7885,7851,7862,8085,8073,8710,8743,8204,8290,8320,8049,8168,8131
4,9,15,Hawaii,2,15,7705,7734,7932,7899,8221,8286,8813,8893,8350,8457,8473,8322,8325
4,9,15,Hawaii,2,16,8075,8059,7779,7940,7974,8270,8283,8812,8861,8292,8397,8409,8375
4,9,15,Hawaii,2,17,8101,8059,8095,7803,8006,8070,8248,8309,8790,8827,8237,8333,8295
4,9,15,Hawaii,2,18,7477,7484,7523,7550,7391,7610,7613,7822,7827,8305,8360,8002,7980
4,9,15,Hawaii,2,19,7443,7449,7460,7566,7582,7585,7632,7706,7773,7843,8288,8338,8254
4,9,15,Hawaii,2,20,7705,7826,7929,7945,8102,8124,7920,8131,7984,8188,8184,8616,8647
4,9,15,Hawaii,2,21,7368,7452,8145,8241,8183,8385,8194,8147,8098,8199,8292,8445,8470
4,9,15,Hawaii,2,22,7488,7528,7795,8610,8639,8674,9011,8644,8421,8631,8611,8746,8732
4,9,15,Hawaii,2,23,7583,7604,7747,8125,9106,9151,9095,9453,8852,8918,9078,8971,8964
4,9,15,Hawaii,2,24,7555,7511,7802,7886,8281,9243,9321,9365,9458,8872,9048,9070,9020
4,9,15,Hawaii,2,25,7681,7663,7765,8069,8139,8789,9702,9664,9552,9879,9115,9323,9327
4,9,15,Hawaii,2,26,7552,7582,7682,7892,8103,8279,8900,9730,9411,9608,9815,9254,9202
4,9,15,Hawaii,2,27,7808,7714,7598,7719,7864,8128,8324,8841,9558,9307,9514,9518,9466
4,9,15,Hawaii,2,28,8175,8131,7731,7711,7738,8055,8212,8382,8726,9518,9146,9371,9296
4,9,15,Hawaii,2,29,8769,8634,8040,7695,7582,7731,7985,8100,8190,8620,9351,9153,9076
4,9,15,Hawaii,2,30,8912,8905,8662,8162,7781,7797,7941,8180,8267,8452,8938,9504,9570
4,9,15,Hawaii,2,31,8246,8311,8853,8614,8089,7787,7704,7723,7922,8007,8169,8465,8518
4,9,15,Hawaii,2,32,8390,8409,8266,8945,8655,8307,7976,7928,7927,8243,8295,8506,8525
4,9,15,Hawaii,2,33,8319,8320,8415,8400,9062,8842,8532,8143,8047,8211,8480,8483,8513
4,9,15,Hawaii,2,34,8900,8763,8202,8310,8315,9007,8726,8301,7913,7806,7952,8152,8101
4,9,15,Hawaii,2,35,9452,9324,8709,8231,8414,8518,9267,8937,8531,8210,8170,8357,8366
4,9,15,Hawaii,2,36,9384,9368,9329,8728,8285,8568,8615,9424,9021,8696,8330,8288,8307
4,9,15,Hawaii,2,37,9552,9554,9306,9235,8622,8279,8504,8466,9208,8840,8486,8220,8136
4,9,15,Hawaii,2,38,9309,9350,9517,9300,9218,8713,8340,8607,8502,9296,9003,8695,8669
4,9,15,Hawaii,2,39,9477,9336,9327,9485,9313,9342,8677,8418,8593,8500,9423,9202,9117
4,9,15,Hawaii,2,40,9842,9889,9275,9318,9555,9472,9427,8759,8523,8816,8717,9578,9614
4,9,15,Hawaii,2,41,9253,9277,9839,9309,9349,9659,9509,9521,8821,8639,8868,8747,8826
4,9,15,Hawaii,2,42,9456,9444,9229,9809,9173,9302,9457,9236,9181,8498,8278,8479,8496
4,9,15,Hawaii,2,43,9520,9539,9450,9299,9958,9453,9534,9733,9527,9496,8882,8687,8712
4,9,15,Hawaii,2,44,9353,9331,9549,9447,9309,10037,9397,9490,9666,9383,9345,8873,8766
4,9,15,Hawaii,2,45,9359,9347,9334,9591,9500,9505,10074,9402,9499,9765,9473,9536,9477
4,9,15,Hawaii,2,46,9227,9369,9405,9405,9704,9615,9593,10078,9431,9489,9755,9504,9499
4,9,15,Hawaii,2,47,9221,9166,9407,9421,9406,9751,9572,9487,9952,9320,9298,9513,9545
4,9,15,Hawaii,2,48,8721,8825,9142,9385,9480,9533,9784,9635,9578,10076,9386,9401,9469
4,9,15,Hawaii,2,49,8744,8665,8846,9135,9436,9614,9582,9851,9687,9633,10103,9620,9501
4,9,15,Hawaii,2,50,8843,8856,8700,8894,9213,9618,9625,9658,9940,9738,9689,10128,10181
4,9,15,Hawaii,2,51,8223,8295,8895,8739,8887,9332,9575,9596,9611,9871,9638,9561,9581
4,9,15,Hawaii,2,52,8376,8350,8247,8932,8783,9074,9349,9707,9726,9704,10022,9858,9860
4,9,15,Hawaii,2,53,7728,7950,8352,8225,8922,8838,8993,9306,9582,9505,9534,9747,9802
4,9,15,Hawaii,2,54,6878,6979,8032,8521,8448,9215,9041,9229,9611,9880,9802,9853,9834
4,9,15,Hawaii,2,55,7004,7019,6983,7988,8500,8481,9123,8946,9136,9507,9715,9822,9823
4,9,15,Hawaii,2,56,6773,6829,7045,7023,8007,8649,8476,9126,8922,9075,9474,9505,9655
4,9,15,Hawaii,2,57,6186,6217,6896,7086,7132,8145,8746,8535,9254,9009,9203,9629,9586
4,9,15,Hawaii,2,58,5470,5585,6200,6851,7063,7221,8160,8802,8628,9339,9105,9171,9308
4,9,15,Hawaii,2,59,5219,5226,5596,6182,6858,7107,7160,8153,8782,8509,9294,9065,8979
4,9,15,Hawaii,2,60,5156,5180,5254,5588,6173,6944,7073,7138,8157,8759,8525,9202,9244
4,9,15,Hawaii,2,61,4860,4907,5207,5259,5605,6228,6952,7083,7168,8179,8805,8558,8653
4,9,15,Hawaii,2,62,4930,4937,4915,5196,5279,5655,6199,6923,7075,7076,8148,8619,8611
4,9,15,Hawaii,2,63,4554,4598,4904,4902,5202,5336,5614,6178,6929,7054,7075,8049,8266
4,9,15,Hawaii,2,64,4602,4557,4612,4886,4887,5258,5285,5568,6141,6848,6976,6915,7027
4,9,15,Hawaii,2,65,4709,4733,4544,4570,4912,4945,5376,5348,5634,6258,7005,7128,7147
4,9,15,Hawaii,2,66,4424,4460,4747,4570,4597,4943,4983,5395,5332,5646,6210,6698,6771
4,9,15,Hawaii,2,67,4785,4760,4442,4735,4558,4535,4911,4898,5291,5243,5556,6005,6053
4,9,15,Hawaii,2,68,4558,4639,4745,4401,4686,4539,4520,4892,4858,5291,5214,5373,5485
4,9,15,Hawaii,2,69,4867,4733,4653,4704,4367,4668,4502,4448,4801,4788,5193,5117,5128
4,9,15,Hawaii,2,70,4890,4930,4665,4602,4654,4301,4631,4461,4367,4756,4702,5042,5086
4,9,15,Hawaii,2,71,4758,4773,4883,4592,4522,4560,4237,4523,4330,4279,4640,4519,4582
4,9,15,Hawaii,2,72,4763,4739,4719,4810,4524,4459,4487,4128,4408,4258,4177,4460,4494
4,9,15,Hawaii,2,73,4660,4674,4668,4656,4717,4454,4388,4420,4027,4352,4201,4087,4142
4,9,15,Hawaii,2,74,4423,4403,4587,4547,4542,4583,4348,4250,4273,3927,4211,4105,4098
4,9,15,Hawaii,2,75,4594,4589,4301,4490,4430,4430,4472,4238,4139,4156,3799,4061,4092
4,9,15,Hawaii,2,76,4029,4091,4459,4181,4367,4306,4315,4329,4122,4027,4024,3721,3778
4,9,15,Hawaii,2,77,3909,3894,3963,4321,4073,4242,4214,4186,4231,4044,3953,4007,4046
4,9,15,Hawaii,2,78,3517,3596,3791,3905,4246,4045,4240,4226,4206,4310,4116,3984,4079
4,9,15,Hawaii,2,79,3316,3268,3489,3633,3777,4074,3884,4048,3963,4010,4067,3962,3910
4,9,15,Hawaii,2,80,3128,3182,3129,3343,3501,3612,3922,3737,3872,3815,3847,3906,3990
4,9,15,Hawaii,2,81,2646,2692,3035,3010,3226,3381,3528,3806,3639,3816,3757,3749,3847
4,9,15,Hawaii,2,82,2509,2534,2574,2935,2880,3086,3238,3369,3599,3452,3640,3615,3714
4,9,15,Hawaii,2,83,2351,2364,2444,2433,2779,2781,2999,3106,3263,3502,3363,3432,3592
4,9,15,Hawaii,2,84,2129,2135,2204,2261,2250,2589,2584,2752,2850,2969,3219,3096,3232
